State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,18/09/2025,2300,2900,2700
"Andhra Pradesh",Chittor,Mulakalacheruvu,Tomato,Local,FAQ,18/09/2025,1300,2500,2000
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,18/09/2025,2000,4000,3000
"Andhra Pradesh",Chittor,Punganur,Tomato,Hybrid,FAQ,18/09/2025,1600,2000,1800
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,18/09/2025,7500,10000,8500
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Hybrid,FAQ,18/09/2025,1800,2200,2000
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Bulb,FAQ,18/09/2025,9300,10450,10450
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Finger,FAQ,18/09/2025,9300,10450,10450
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",White,FAQ,18/09/2025,5000,7200,6600
"Andhra Pradesh",Krishna,Divi,Paddy(Dhan)(Common),"B P T",FAQ,18/09/2025,2300,2350,2325
"Andhra Pradesh",Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,18/09/2025,2300,2400,2350
"Andhra Pradesh",Kurnool,Adoni,"Castor Seed","Castor seed",FAQ,18/09/2025,4339,6070,6070
"Andhra Pradesh",Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,18/09/2025,3089,4568,4093
"Andhra Pradesh",Kurnool,Kurnool,"Bajra(Pearl Millet/Cumbu)",Small,Non-FAQ,18/09/2025,1519,1980,1847
"Andhra Pradesh",Kurnool,Kurnool,"Castor Seed",Other,FAQ,18/09/2025,5506,5950,5939
"Andhra Pradesh",Kurnool,Nandyal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,5900,5900,5900
"Andhra Pradesh",Kurnool,Nandyal,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,18/09/2025,5600,5600,5600
"Andhra Pradesh",Nellore,Rapur,Wood,Casuarina,FAQ,18/09/2025,5600,6000,5800
"Andhra Pradesh",Nellore,Rapur,Wood,Eucalyptus,FAQ,18/09/2025,5600,6000,5800
"Andhra Pradesh","West Godavari",Denduluru,Lime,Lime,Medium,18/09/2025,1000,2400,1500
"Andhra Pradesh","West Godavari",Eluru,Lemon,Lemon,FAQ,18/09/2025,1700,2800,2100
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1500,2500,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,18/09/2025,2000,3500,3000
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,18/09/2025,1500,2500,2200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,18/09/2025,2000,4500,3500
Gujarat,Ahmedabad,Ahmedabad,"Elephant Yam (Suran)",Other,FAQ,18/09/2025,3000,4000,3600
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,18/09/2025,1000,3500,2500
Gujarat,Ahmedabad,Ahmedabad,"Pointed gourd (Parval)",Other,FAQ,18/09/2025,4000,6000,5500
Gujarat,Ahmedabad,Ahmedabad,Pumpkin,Other,FAQ,18/09/2025,500,800,700
Gujarat,Ahmedabad,Ahmedabad,"Turmeric (raw)",Other,FAQ,18/09/2025,3000,5000,4500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Desi,FAQ,18/09/2025,750,1350,1100
Gujarat,Amreli,Amreli,"Castor Seed","Castor seed",FAQ,18/09/2025,5925,6335,6335
Gujarat,Amreli,Amreli,"Corriander seed","Coriander Seed",FAQ,18/09/2025,5665,7100,6665
Gujarat,Amreli,Amreli,"Foxtail Millet(Navane)","Navane Hybrid",FAQ,18/09/2025,2125,2125,2125
Gujarat,Amreli,Amreli,"Green Gram (Moong)(Whole)",Hybrid,Non-FAQ,18/09/2025,5500,8180,6975
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,18/09/2025,5395,10275,9190
Gujarat,Amreli,Babra,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,18/09/2025,6800,7450,7125
Gujarat,Amreli,Babra,"Cummin Seed(Jeera)",Other,FAQ,18/09/2025,14675,18125,16400
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,18/09/2025,2550,3550,3250
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,18/09/2025,1200,2050,1850
Gujarat,Amreli,Rajula,"Black Gram (Urd Beans)(Whole)",Local,FAQ,18/09/2025,7530,7530,7530
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3500,4000,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,18/09/2025,750,1250,1000
Gujarat,Anand,Borsad,Wheat,Other,FAQ,18/09/2025,2500,2600,2550
Gujarat,Banaskanth,Deesa(Bhildi),"Guar Seed(Cluster Beans Seed)",Other,FAQ,18/09/2025,4710,4710,4710
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Banana,Other,Medium,18/09/2025,2300,2700,2500
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bottle gourd",Other,FAQ,18/09/2025,3000,3850,3425
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Chikoos(Sapota),Other,Medium,18/09/2025,4000,5100,4550
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Onion Green",Other,FAQ,18/09/2025,1500,2700,2100
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Papaya,Other,Medium,18/09/2025,2000,2850,2425
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,18/09/2025,2055,2700,2395
Gujarat,Banaskanth,Panthawada,"Guar Seed(Cluster Beans Seed)",Other,FAQ,18/09/2025,4550,4550,4550
Gujarat,Banaskanth,Panthawada,Rajgir,Other,FAQ,18/09/2025,5700,5735,5720
Gujarat,Banaskanth,Tharad,"Cummin Seed(Jeera)",Other,FAQ,18/09/2025,14000,18500,16250
Gujarat,Banaskanth,Vadgam,"Castor Seed",Other,FAQ,18/09/2025,6455,6455,6455
Gujarat,Banaskanth,Vadgam,Wheat,"147 Average",FAQ,18/09/2025,2700,2700,2700
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,18/09/2025,1000,1600,1500
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,18/09/2025,1000,2000,1500
Gujarat,Bharuch,Bharuch,Cauliflower,Other,FAQ,18/09/2025,1500,2500,2000
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,18/09/2025,1000,1500,1200
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,18/09/2025,5000,6000,5500
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,18/09/2025,5800,6600,6200
Gujarat,Bhavnagar,"Mahuva(Station Road)",Groundnut,G20,FAQ,18/09/2025,3740,4465,4000
Gujarat,Bhavnagar,"Mahuva(Station Road)",Jowar(Sorghum),Other,FAQ,18/09/2025,1950,3095,2750
Gujarat,Bhavnagar,"Mahuva(Station Road)","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,18/09/2025,7505,21380,15000
Gujarat,Bhavnagar,Taleja,"Bengal Gram(Gram)(Whole)",Other,FAQ,18/09/2025,5185,5330,5260
Gujarat,Botad,Botad,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2175,2250,2200
Gujarat,Botad,Botad,"Green Gram (Moong)(Whole)",Other,Non-FAQ,18/09/2025,6000,7950,6500
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,18/09/2025,6500,6500,6500
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,8000,9925,9000
Gujarat,Botad,Botad,Soanf,Other,FAQ,18/09/2025,3500,6850,5250
Gujarat,"Chhota Udaipur",Bodeliu,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,18/09/2025,6860,7050,6940
Gujarat,Dahod,Dahod,"Castor Seed",Other,FAQ,18/09/2025,6000,6100,6050
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,18/09/2025,2100,2600,2300
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,18/09/2025,2100,2280,2220
Gujarat,Dahod,Dahod,Wheat,"147 Average",FAQ,18/09/2025,2775,2825,2800
